RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
1211,1890,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.284722222,80,1,3,,,2,,,,2,2,2,1,2,1,2,1,4,6,6,5,5,5,6,6,5,4,6,4,6,6,4,,,,5,4,6,6,4,5,,,,5,6,,,2,0,,,,1,5,5,5,2,,,,3,11,MINNEAPOLIS,MN,55305,US,2,2,1,2,2,2,1,0.977951
1212,728,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.729166667,117,1,1,2,,3,,,,2,2,1,2,3,1,4,2,4,4,4,4,5,4,3,3,3,6,6,6,0,6,4,,,,4,6,6,3,3,3,,,,4,,,,2,0,,,,11,0,4,4,2,,,,3,10,KAPOLEI,HI,96707,US,3,1,3,2,2,2,1,2.167946
1213,729,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.708333333,147,1,11,,,3,,,,2,2,1,2,3,1,1,2,5,6,6,5,5,5,5,5,5,6,6,6,6,6,5,,,,5,6,6,6,5,5,,,,4,,,,4,6,,,,11,4,4,6,2,,,,3,12,SUMMERTON,SC,29148,US,2,1,1,1,3,3,1,2.167946
1214,1891,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.277777778,90,1,3,,,3,,,,2,1,2,2,2,1,1,1,6,6,6,4,6,4,6,6,6,6,6,6,6,6,4,,,,4,6,6,6,3,4,,,,5,5,,,2,0,,,,11,6,5,6,2,,,,3,11,NASHVILLE,TN,47448,US,4,1,3,2,2,2,1,0.977951
1215,730,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.614583333,282,1,2,,,3,,,,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,3,,,,3,6,,,,11,3,5,4,2,,,,3,15,BERGEN,,,NORWAY,2,2,5,1,2,2,1,2.167946
1216,1892,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,3,,,5,,,,2,2,1,2,3,1,2,1,6,6,6,4,5,4,6,6,6,4,6,4,6,6,4,,,,4,6,6,6,6,4,,,,5,4,,,2,0,,,,5,4,5,5,2,,,,1,1,SAN FRANCISC,CA,94110,US,2,2,1,2,2,2,1,0.977951
1217,731,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.701388889,157,1,2,3,,3,,,,2,2,2,1,3,1,2,2,4,4,6,5,5,5,5,5,5,5,6,6,6,6,4,999,,,5,6,6,5,5,5,,,,5,5,,,4,0,,,,11,0,5,6,2,,,,3,10,,HI,96744,US,2,1,4,2,2,2,1,2.167946
1218,1893,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.28125,85,1,1,,,8,,,,2,2,2,2,3,1,4,1,6,6,3,4,4,3,6,6,6,2,6,6,6,6,3,,,,3,6,6,6,3,3,,,,3,20,,,2,0,,,,5,4,5,5,2,,,,3,11,DETROIT,MI,48034,US,6,1,3,2,2,1,1,0.977951
1219,1894,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,1,,,2,,,,1,2,2,2,3,1,2,2,6,6,6,6,6,5,5,5,6,6,6,6,6,6,4,,,,5,5,5,5,3,4,,,,5,,,,2,0,,,,5,0,5,5,2,,,,1,90,,CA,,US,2,1,0,2,2,2,1,0.977951
1220,732,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.5,447,1,2,,,3,,,,0,1,1,1,2,1,1,2,5,5,5,5,3,2,1,1,5,6,6,6,6,6,5,403,,,5,6,6,5,4,5,,,,4,25,,,2,0,,,,11,6,4,5,2,,,,3,10,AIEA,HI,96701,US,3,2,2,2,2,2,1,2.167946
1221,1895,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.25,130,1,1,,,8,,,,2,2,1,1,2,1,3,2,3,4,3,3,3,3,6,6,4,4,6,3,6,4,4,,,,4,4,5,4,4,4,,,,5,4,,,1,5,,,,5,5,5,5,2,,,,3,12,BLACKSBURG,VA,24060,US,7,1,4,2,2,2,1,0.977951
1222,1896,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,2,3,,2,,,,1,1,1,2,2,1,4,2,5,4,4,3,3,4,4,4,6,2,3,5,6,6,4,,,,5,6,6,5,5,5,,,,5,36,,,2,6,,,,6,4,4,3,2,,,,1,2,SAN MATEO,CA,,US,3,2,2,2,1,1,1,0.977951
1223,733,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.729166667,117,1,3,,,2,,,,1,2,1,1,2,1,2,2,3,4,3,3,4,2,3,3,4,3,4,4,3,6,4,,,,4,6,6,4,4,4,,,,4,,,,1,5,,,,5,3,5,3,2,,,,3,10,KAILUA,HI,96734,US,4,2,4,2,2,2,1,2.167946
1224,1897,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.263888889,110,1,2,,,2,,,,1,2,1,1,3,1,4,2,5,5,5,5,5,5,6,6,5,5,5,6,4,6,5,202,605,,5,6,6,5,5,5,,,,4,16,,,1,5,1,,,7,5,5,5,2,,,,1,5,MOUNTAIN VIE,CA,94040,US,6,2,4,2,1,2,1,0.977951
1225,734,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.729166667,117,1,3,,,3,,,,2,2,1,1,1,2,1,2,4,3,3,2,3,1,0,6,6,6,6,6,6,6,3,308,,,3,6,6,4,2,3,,,,4,30,,,2,6,,,,11,4,5,6,2,,,,3,12,BRISTON,VA,20136,US,2,2,0,2,2,2,1,2.167946
1226,1898,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.3,58,1,2,,,3,,,,2,1,2,1,2,1,2,2,6,5,5,5,5,5,5,5,5,6,6,6,6,6,5,,,,5,5,6,5,5,5,,,,5,,,,4,0,,,,11,5,5,6,2,,,,3,11,LINDEN,MI,48451,US,3,1,2,1,2,2,1,0.977951
1227,735,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.6875,177,1,2,,,3,,,,0,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,803,,,4,4,4,4,2,4,,,,5,,,,2,6,,,,11,4,5,6,2,,,,3,13,CALGARY,AB,,CANADA,2,2,1,2,2,2,1,2.167946
1228,1899,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.239583333,145,1,2,,,7,,,,1,1,1,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,6,6,5,5,5,,,,4,,,,1,6,,,,5,5,5,5,2,,,,3,11,DENMARK,WI,54208,US,5,2,2,2,2,2,1,0.977951
1229,736,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.71875,132,1,2,,,4,,,,2,0,0,0,4,1,4,2,4,5,4,5,4,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,5,,,,1,5,,,,5,0,3,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,2.167946
1230,1900,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,1,,,9,,,,1,2,2,1,1,1,4,1,4,4,4,5,5,4,4,4,4,5,4,5,6,4,4,,,,4,5,4,4,4,4,,,,5,4,,,1,5,,,,5,4,5,5,2,,,,3,11,GREEN BAY,WI,54311,US,6,1,2,1,2,2,1,0.977951
1231,737,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.618055556,277,1,1,,,3,,,,0,1,1,1,1,2,1,2,4,4,4,4,3,3,3,5,6,6,6,6,6,4,4,,,,5,6,6,4,3,4,,,,5,,,,4,6,,,,11,0,5,6,2,,,,3,15,DUBLIN,,,IRELAND,6,1,4,1,0,2,1,2.167946
1232,1901,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,3,,,5,,,,2,1,2,2,2,1,3,2,4,3,3,4,4,4,4,4,4,5,6,6,6,6,4,,,,4,6,6,6,3,4,,,,4,,,,1,4,15,,,5,5,5,5,2,,,,3,11,MINNEAPOLIS,MN,55127,US,5,2,4,2,2,2,1,0.977951
1234,1902,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.284722222,80,1,2,,,3,,,,2,2,2,2,1,2,1,2,6,6,6,6,6,3,6,6,6,6,6,6,6,6,3,,,,3,6,6,6,3,3,101,,,5,5,,,4,0,,,,11,6,5,6,2,,,,3,11,FAIRFIELD,OH,45014,US,6,2,5,2,2,2,1,0.977951
1235,738,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.677083333,192,1,2,,,3,,,,1,2,2,1,1,2,0,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,4,,,,3,0,,,,11,5,5,5,2,,,,3,16,,,,INDIA,3,2,0,2,2,2,1,2.167946
1236,739,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.708333333,147,1,2,,,3,,,,2,2,2,1,1,2,1,2,4,6,6,3,3,3,6,6,3,6,6,6,6,6,3,104,,,4,6,6,6,4,4,,,,4,4,,,2,0,,,,11,0,4,2,1,33,,,3,15,WORCESTER,,,UK,6,1,0,2,2,2,1,2.167946
1237,1903,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.263888889,110,1,1,,,8,,,,1,2,2,2,1,1,4,2,3,4,4,3,3,4,3,3,3,0,0,0,3,0,3,,,,4,3,3,3,3,3,,,,4,,,,2,0,,,,99,4,3,3,1,1,,,3,16,,,,SINGAPORE,4,2,3,1,2,2,1,0.977951
1238,740,15071,11,33,1670,38,1,2,85,F,3,2,0.810416667,0.713194444,140,1,0,,,3,,,,0,1,2,1,3,1,3,2,3,4,4,4,4,4,4,4,5,4,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,1,,,2,0,,,,11,5,5,5,2,,,,3,10,HONOLULU,HI,96817,US,4,2,4,2,2,3,1,2.167946
1239,1904,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.277777778,90,1,2,,,8,,,,2,1,2,1,1,2,1,2,4,6,4,5,6,5,6,6,5,4,6,6,6,6,0,704,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,3,11,BURNSVILLE,MN,55337,US,5,0,3,2,2,2,1,0.977951
1240,741,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.774305556,110,1,2,,,3,,,,2,2,2,1,2,1,2,1,4,4,4,5,5,5,6,6,5,6,6,5,6,6,4,306,,,3,4,6,4,3,3,,,,3,28,,,4,0,,,,11,4,5,6,2,,,,3,10,LOS ANGELES,CA,92102,US,3,1,2,2,2,2,1,2.167946
1241,1905,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.239583333,145,1,6,,,7,,,,1,0,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,,,,5,5,5,5,5,5,,,,5,2,,,2,0,,,,5,5,5,5,2,,,,3,11,DENMARK,WI,54208,US,6,1,2,2,2,2,1,0.977951
1242,1906,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.28125,85,1,1,,,2,,,,2,1,2,2,3,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,2,,,,1,4,CAMPBELL,CA,95008,US,3,2,3,2,1,1,1,0.977951
1243,1907,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.302083333,55,1,6,,,1,,,3,1,1,1,1,4,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,2,,,,1,2,,,,99,4,4,4,2,,,,3,99,,,,,5,1,1,2,3,3,1,0.977951
1244,742,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.791666667,85,1,1,,,2,,,,2,2,2,1,2,1,3,1,4,6,6,4,4,4,6,6,3,6,6,6,6,6,5,501,,,4,6,6,6,4,4,,,,5,5,,,2,0,,,,5,3,3,4,2,,,,3,10,IRVINE,CA,92620,US,1,1,4,2,2,2,1,2.167946
1245,1908,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.270833333,100,1,3,,,9,,,,2,1,1,2,2,1,1,2,6,3,3,4,4,3,3,3,6,3,3,3,6,4,4,,,,3,4,4,4,3,3,,,,3,,,,2,0,,,,0,4,3,4,2,,,,3,11,,MN,55802,US,5,1,3,2,2,2,1,0.977951
1246,1909,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.291666667,70,1,6,,,2,,,,2,2,2,1,2,1,4,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,3,999,,,4,6,6,3,4,4,,,,4,,,,2,0,,,,1,5,3,4,2,,,,2,7,PENNGROVE,CA,95665,US,7,2,3,2,1,0,1,0.977951
1248,743,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.795138889,80,1,3,,,2,,,,2,2,2,2,1,1,4,1,3,6,6,4,5,6,6,6,6,5,6,4,6,6,4,,,,4,6,6,6,4,4,,,,5,5,,,1,4,1,,,5,4,5,5,2,,,,1,1,SAN FRANCISC,CA,94117,US,3,2,2,2,2,2,1,2.167946
1249,1910,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.243055556,140,1,6,,,7,,,,1,1,1,2,1,2,1,2,6,4,0,3,0,5,6,6,6,0,0,0,0,0,4,607,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,1,5,5,5,2,,,,3,11,MILWAUKEE,WI,53208,US,6,1,3,2,2,2,1,0.977951
1250,744,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.8125,55,1,1,,,1,,,1,2,2,1,1,5,1,4,2,5,4,3,5,4,4,3,3,5,4,4,3,4,3,4,993,20,,4,4,4,5,5,5,,,,5,12,,,1,1,1,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94127,US,4,2,4,2,2,2,1,2.167946
1251,1911,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.28125,85,1,1,,,9,,,,2,2,2,2,1,2,1,2,6,6,6,5,5,5,6,6,6,5,6,5,6,5,5,,,,5,5,5,6,6,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,11,CHICAGO,IL,60074,US,3,1,2,2,2,2,1,0.977951
1252,745,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.79375,82,1,2,,,2,,,,0,0,1,0,2,1,4,2,5,4,5,5,5,4,6,6,6,3,3,6,6,6,4,999,,,5,6,6,5,5,5,,,,5,1,,,2,0,,,,3,4,5,5,2,,,,1,4,LOS GATOS,CA,95030,US,2,2,2,2,1,2,1,2.167946
1253,1912,15331,18,15,816,55,3,3,46,C,1,1,0.340277778,0.208333333,190,1,2,,,9,,,,1,2,2,1,1,2,1,2,3,3,3,3,3,3,3,3,4,3,6,2,6,2,0,608,,,4,4,4,4,4,4,,,,4,,,,3,3,,,,5,3,3,3,2,,,,3,15,MUNICH,,,GERMANY,4,1,5,3,2,2,1,0.977951
1254,746,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.78125,100,1,1,,,5,,,,2,2,1,1,5,1,4,2,5,4,4,4,4,4,4,4,4,4,6,4,6,4,3,12,,,3,3,3,4,3,3,,,,3,,,,1,5,1,,,5,4,4,5,2,,,,3,10,TUSTIN,CA,92705,US,4,1,4,1,2,1,1,2.167946
1255,747,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.583333333,385,1,1,,,3,,,,1,2,2,2,5,1,2,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,3,6,6,5,5,4,,,,5,,,,2,0,,,,11,4,4,4,0,,,,3,10,ORANGE,CA,92865,US,3,1,1,1,2,2,1,2.167946
1256,1913,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.3125,90,1,2,,,2,,,,2,2,1,2,1,2,1,1,4,6,4,5,6,5,6,6,6,5,6,6,6,6,5,,,,5,6,6,6,4,5,,,,5,5,,,2,0,,,,5,4,5,5,2,,,,3,11,AUBURN,AL,36832,US,2,2,1,2,2,2,1,0.977951
1257,748,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,N,N,1,0,,,0,,,,1,2,2,2,2,1,4,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,0,,,,3,6,6,4,3,3,,,,4,,,,1,2,14,,,5,4,4,4,2,,,,3,99,,CA,,US,6,1,0,2,2,2,1,2.167946
1258,1914,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.25,180,1,3,,,4,,,,1,2,1,1,1,2,4,1,5,6,6,5,6,5,6,6,5,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,3,8,,,1,5,,,,5,5,5,4,2,,,,3,12,BEAUFORD,SC,7712,US,7,1,4,1,2,2,1,0.977951
1259,749,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.791666667,85,1,3,,,2,,,,2,2,2,2,2,1,2,2,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,,,,5,6,6,6,4,4,,,,5,,,,1,3,,,,1,5,4,4,2,,,,3,10,LAGUNA HILLS,CA,92653,US,3,2,2,2,2,2,1,2.167946
1260,750,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.489583333,520,1,1,,,5,,,,0,1,0,0,1,1,3,2,4,3,3,4,3,3,3,3,3,6,6,6,6,6,4,12,,,4,6,6,6,3,3,,,,3,,,,2,0,,,,48,3,4,4,2,,,,3,10,COSTA MESA,CA,92627,US,3,2,2,2,2,2,1,2.167946
1261,1915,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.25,180,1,2,,,9,,,,1,1,2,2,1,1,1,1,4,6,6,4,4,4,6,6,6,4,6,4,6,4,4,,,,4,4,4,6,4,4,,,,5,5,,,2,0,,,,5,5,5,5,2,,,,3,12,WEST PALM BE,FL,34957,US,4,1,2,2,2,2,1,0.977951
1262,751,15072,11,33,5260,86,1,2,84,F,3,2,0.850694444,0.802083333,70,1,1,,,1,,,3,1,2,1,1,5,1,3,2,4,4,3,4,4,4,3,2,5,3,2,6,2,6,4,609,616,,4,6,6,3,4,4,,,,5,4,,,2,0,,,,6,4,5,4,2,,,,1,2,REDWOOD CITY,CA,94062,US,4,1,4,2,1,0,1,2.167946
1263,1916,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.302083333,105,1,1,,,2,,,,1,1,2,2,1,1,2,1,6,6,5,5,6,4,6,6,6,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,4,4,,,2,0,,,,5,5,5,5,2,,,,3,11,MONTGOMERY,AL,36064,US,5,2,2,2,2,2,1,0.977951
1264,1917,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.3125,90,1,6,,,2,,,,1,1,2,2,1,1,4,2,6,4,5,5,5,5,6,6,4,5,3,6,4,6,5,205,,,5,6,6,5,4,4,,,,5,,,,1,5,,,,7,5,5,5,2,,,,3,12,ST AUGUSTINE,FL,32084,US,5,2,2,2,2,2,1,0.977951
1265,752,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.666666667,309,1,2,,,3,,,,2,2,2,2,2,1,4,1,3,5,3,5,5,4,6,6,6,6,6,4,6,6,3,4,9,,4,6,6,4,3,4,,,,5,3,,,0,3,2,7,,11,1,5,4,1,3,,,3,13,VICTORIA,BC,,CANADA,6,2,3,2,2,2,1,2.167946
1266,1918,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.3125,90,1,2,,,9,,,,1,0,1,1,1,1,4,2,4,3,3,4,5,4,6,6,4,3,6,3,6,3,3,,,,3,3,3,3,3,3,,,,5,,,,1,4,,,,24,4,3,4,1,21,,,3,11,KNOXVILLE,TN,37922,US,6,2,4,2,2,2,1,0.977951
1267,1919,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.25,180,1,2,,,4,,,,1,2,1,2,1,2,0,2,3,3,3,4,4,4,6,6,6,6,6,6,6,6,4,,,,5,5,5,5,5,5,,,,4,16,,,1,0,1,,,6,5,5,5,2,,,,3,12,ATLANTA,GA,30062,US,7,0,0,2,0,0,1,0.977951
1268,1920,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.302083333,105,1,1,,,9,,,,1,0,0,0,1,1,2,2,3,3,3,4,4,3,6,6,2,3,6,2,6,3,3,609,,,5,5,5,5,5,5,,,,5,1,4,,2,0,,,,6,4,5,5,2,,,,3,12,JOHNS CREEK,GA,30097,US,4,2,4,2,2,2,1,0.977951
1269,753,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.833333333,69,1,2,,,3,,,,2,2,2,2,1,1,1,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,,,,4,4,4,4,4,4,,,,5,5,,,2,0,,,,11,6,4,6,2,,,,3,10,SAN DEIGO,CA,92037,US,3,1,2,2,2,2,1,2.167946
1270,1921,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.302083333,105,1,2,,,9,,,,1,1,2,2,1,2,1,2,4,3,4,5,4,4,4,6,6,4,6,5,6,4,0,202,,,3,5,5,4,4,4,,,,5,5,,,2,0,,,,6,5,5,5,2,,,,3,12,EASLEY,SC,29642,US,5,1,2,2,2,2,1,0.977951
1271,754,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.815972222,94,1,2,,,3,,,,0,0,1,1,3,1,4,2,5,5,4,3,3,3,0,0,0,0,0,0,0,0,4,,,,5,0,0,0,4,5,,,,4,,,,0,0,,,,11,3,5,0,0,,,,3,10,SAN DEIGO,CA,92129,US,6,2,4,2,0,1,1,2.167946
1272,1922,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.3125,90,1,4,,,9,,,,2,2,1,2,1,1,2,2,2,2,2,4,4,2,3,3,1,4,3,2,3,5,3,202,,,4,4,4,4,4,4,,,,3,,,,2,3,,,,7,0,4,4,2,,,,3,12,ATLANTA,GA,30319,US,1,2,0,2,2,2,1,0.977951
1273,1923,15332,17,15,240,26,3,3,40,C,1,2,0.375,N,N,1,5,,,5,,,,2,2,1,1,1,1,2,2,3,2,2,3,2,2,6,6,4,2,6,6,6,6,3,,,,6,6,6,6,4,4,,,,4,,,,2,0,,,,5,5,4,5,2,,,,3,12,STATESBORO,GA,,US,3,1,4,2,2,2,1,0.977951
1274,755,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.791666667,129,1,2,,,3,,,,2,1,1,1,3,1,4,2,4,5,4,3,6,5,5,5,5,6,6,6,6,6,4,,,,6,6,6,5,3,4,,,,5,,,,0,0,,,,11,0,0,0,0,,,,3,10,IMPERIAL BEA,CA,91932,US,6,1,2,2,1,1,1,2.167946
1276,1924,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.3125,90,1,1,,,2,,,,1,1,0,0,3,1,4,2,5,4,4,4,5,4,4,4,4,5,5,0,0,0,5,501,,,5,0,0,5,5,5,,,,5,,,,2,0,,,,2,5,5,5,2,,,,1,5,MORAGA,CA,97556,US,0,2,0,2,0,1,1,0.977951
1277,756,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.830555556,73,1,3,,,3,,,,0,0,1,2,1,1,2,2,4,3,3,4,5,4,4,0,6,6,6,6,6,6,4,,,,4,4,4,4,3,4,,,,3,,,,2,0,,,,11,0,0,0,2,,,,3,10,ESCONDIDO,CA,92029,US,4,2,2,2,2,2,1,2.167946
1278,1925,15332,17,15,240,26,3,3,40,C,1,2,0.375,N,N,1,2,3,,2,,,,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,620,604,,3,6,6,6,3,3,,,,3,,,,2,0,,,,5,1,5,5,2,,,,3,15,,,,BELGIUM,3,2,3,2,2,2,1,0.977951
1279,757,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.729166667,219,1,1,,,6,,,,0,1,1,0,2,1,1,2,5,5,5,5,5,4,4,0,5,5,5,5,6,5,5,6,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,10,SAN DEIGO,CA,92117,US,6,1,3,2,0,1,1,2.167946
1280,1926,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.309027778,95,1,1,,,8,,,,1,1,2,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,2,,,,3,12,ATLANTA,GA,30043,US,5,1,4,2,1,1,1,0.977951
1281,758,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.791666667,129,1,1,,,3,,,,2,2,1,2,1,2,1,2,3,4,3,3,4,2,0,4,3,6,6,6,6,6,3,,,,4,6,6,4,4,4,,,,5,,,,0,6,,,,11,4,5,0,2,,,,3,11,DALLAS,TX,,US,3,1,2,1,2,2,1,2.167946
1282,1927,15332,17,15,240,26,3,3,40,C,1,2,0.375,N,N,1,2,,,9,,,,1,1,0,1,1,1,1,2,3,3,4,4,4,4,4,4,4,2,3,3,6,3,4,,,,4,4,4,4,4,4,,,,4,,,,0,0,,,,7,3,4,4,2,,,,3,11,KNOXVILLE,TN,37922,US,3,1,2,2,2,2,1,0.977951
1283,1928,15332,17,15,240,26,3,3,40,C,1,2,0.375,N,N,1,1,,,1,,,4,2,2,1,2,6,1,2,2,3,4,4,5,5,5,4,4,3,5,5,5,5,5,5,,,,5,5,5,5,5,5,1,,,5,,,,2,0,,,,2,5,5,5,2,,,,1,5,WALNUT CREEK,CA,94597,US,3,1,2,2,2,1,1,0.977951
1284,759,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.833333333,69,1,2,,,3,,,,2,2,2,2,2,1,4,2,4,6,4,4,4,4,6,4,6,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,4,,,,2,0,,,,11,3,4,0,2,,,,3,10,SAN DIEGO,CA,92120,US,7,2,2,2,2,2,1,2.167946
1285,1929,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.270833333,150,1,2,,,3,,,,2,1,2,2,1,2,1,2,3,3,3,3,6,3,6,6,6,6,6,6,6,6,3,,,,4,6,6,6,4,4,,,,3,,,,4,0,,,,11,6,3,6,2,,,,3,10,WAHIAWA,HI,96786,US,3,0,2,2,2,2,1,0.977951
1286,760,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.791666667,129,1,1,,,3,,,,0,1,0,0,2,1,4,2,3,3,3,3,3,2,3,3,6,6,6,6,6,6,3,,,,4,6,6,4,4,4,,,,3,,,,4,0,,,,11,1,3,6,1,6,24,,2,10,MONTEREY,CA,93743,US,5,1,3,2,1,2,1,2.167946
